Sentence #,Word,POS,Tag
,頭暈,_,O
,什麼,_,O
,都,_,O
,沒有,_,O
,？,_,O
Sentence: 6689,民眾,_,O
,：,_,O
,沒有,_,O
,。,_,O
Sentence: 6690,醫師,_,O
,：,_,O
,希望,_,O
,越來越,_,O
,好,_,O
,。,_,O
Sentence: 6691,醫師,_,O
,：,_,O
,阿現在,_,O
,都,_,O
,是,_,O
,五十,_,O
,的,_,O
,兩,_,O
,顆,_,O
,對,_,O
,吧,_,O
,？,_,O
Sentence: 6692,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,五十,_,O
,的,_,O
,兩,_,O
,顆,_,O
,。,_,O
Sentence: 6693,醫師,_,O
,：,_,O
,那,_,O
,這,_,O
,次,_,O
,我,_,O
,把,_,O
,你,_,O
,開久,_,O
,一點,_,O
,好,_,O
,不,_,O
,好,_,O
,？,_,O
Sentence: 6694,民眾,_,O
,：,_,O
,好,_,O
,啊,_,O
,。,_,O
Sentence: 6695,醫師,_,O
,：,_,O
,林,_,B-nam
,醫師,_,I-nam
,是,_,O
,八月,_,B-tim
,。,_,O
Sentence: 6696,民眾,_,O
,：,_,O
,欸,_,O
,，,_,O
,他,_,O
,好像,_,O
,九月,_,B-tim
,十號,_,I-tim
,，,_,O
,我,_,O
,再,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,就,_,O
,去,_,O
,林,_,B-nam
,醫師,_,I-nam
,那,_,O
,。,_,O
Sentence: 6697,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,都,_,O
,開,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,的,_,O
,。,_,O
Sentence: 6698,民眾,_,O
,：,_,O
,他,_,O
,開,_,O
,一,_,B-tim
,個,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 6699,醫師,_,O
,：,_,O
,他,_,O
,開,_,O
,，,_,O
,他,_,O
,又,_,O
,有,_,O
,抽,_,O
,血齁,_,O
,？,_,O
Sentence: 6700,醫師,_,O
,：,_,O
,嘿,_,O
,，,_,O
,他,_,O
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 6701,醫師,_,O
,：,_,O
,那,_,O
,這樣,_,O
,我,_,O
,就,_,O
,不,_,O
,重複,_,O
,。,_,O
Sentence: 6702,啊,_,O
,他,_,O
,約,_,O
,禮拜,_,O
,，,_,O
,九月,_,B-tim
,十號,_,I-tim
,。,_,O
Sentence: 6703,民眾,_,O
,：,_,O
,九月,_,B-tim
,十號,_,I-tim
,，,_,O
,嘿,_,O
,。,_,O
Sentence: 6704,醫師,_,O
,：,_,O
,那,_,O
,這樣,_,O
,我,_,O
,把,_,O
,它,_,O
,約,_,O
,在一起,_,O
,好,_,O
,嗎,_,O
,？,_,O
Sentence: 6705,民眾,_,O
,：,_,O
,好,_,O
,啊,_,O
,。,_,O
Sentence: 6706,醫師,_,O
,：,_,O
,我,_,O
,時間,_,O
,把,_,O
,它,_,O
,約,_,O
,在一起,_,O
,。,_,O
Sentence: 6707,民眾,_,O
,：,_,O
,約,_,O
,在一起,_,O
,，,_,O
,好,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6708,民眾,_,O
,：,_,O
,能,_,O
,都,_,O
,上午,_,B-tim
,嗎,_,O
,齁,_,O
,。,_,O
Sentence: 6709,醫師,_,O
,：,_,O
,嘿,_,O
,，,_,O
,都,_,O
,上午,_,B-tim
,。,_,O
Sentence: 6710,阿這樣,_,O
,正好,_,O
,。,_,O
Sentence: 6711,民眾,_,O
,：,_,O
,阿這樣,_,O
,正好,_,O
,。,_,O
Sentence: 6712,醫師,_,O
,：,_,O
,阿這樣,_,O
,就,_,O
,不用,_,O
,跑,_,O
,兩,_,O
,次,_,O
,。,_,O
Sentence: 6713,民眾,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6714,醫師,_,O
,：,_,O
,阿這樣,_,O
,我,_,O
,就,_,O
,開,_,O
,這,_,O
,個,_,O
,藥,_,O
,就,_,O
,好,_,O
,。,_,O
Sentence: 6715,民眾,_,O
,：,_,O
,齁,_,O
,，,_,O
,好,_,O
,啊,_,O
,。,_,O
Sentence: 6716,醫師,_,O
,：,_,O
,齁,_,O
,，,_,O
,你,_,O
,藥,_,O
,也,_,O
,吃,_,O
,很多,_,O
,。,_,O
Sentence: 6717,民眾,_,O
,：,_,O
,嘿,_,O
,啊,_,O
,，,_,O
,齁,_,O
,，,_,O
,吃,_,O
,很多,_,O
,。,_,O
Sentence: 6718,那,_,O
,個,_,O
,很,_,O
,嚴重,_,O
,。,_,O
Sentence: 6719,醫師,_,O
,：,_,O
,很,_,O
,嚴重,_,O
,喔,_,O
,。,_,O
Sentence: 6720,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 6721,能不能夠,_,O
,做,_,O
,，,_,O
,給,_,O
,我,_,O
,寫,_,O
,藥,_,O
,？,_,O
Sentence: 6722,醫師,_,O
,：,_,O
,那,_,O
,林,_,O
,醫師,_,O
,有,_,O
,講,_,O
,嗎,_,O
,，,_,O
,我,_,O
,不,_,O
,敢,_,O
,幫,_,O
,你,_,O
,隨便,_,O
,開餒,_,O
,。,_,O
Sentence: 6723,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,這樣,_,O
,的話,_,O
,不,_,O
,要緊,_,O
,。,_,O
Sentence: 6724,醫師,_,O
,：,_,O
,你,_,O
,跟,_,O
,他,_,O
,請教,_,O
,一下,_,O
,。,_,O
Sentence: 6725,民眾,_,O
,：,_,O
,我,_,O
,跟,_,O
,他,_,O
,請教,_,O
,一下,_,O
,。,_,O
Sentence: 6726,醫師,_,O
,：,_,O
,要,_,O
,經過,_,O
,它,_,O
,的,_,O
,同意,_,O
,欸,_,O
,。,_,O
Sentence: 6727,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,啊,_,O
,。,_,O
Sentence: 6728,醫師,_,O
,：,_,O
,你,_,O
,現在,_,O
,的,_,O
,指數,_,O
,？,_,O
Sentence: 6729,民眾,_,O
,：,_,O
,指數,_,O
,現在,_,O
,六點,_,B-med
,多,_,I-med
,。,_,O
Sentence: 6730,醫師,_,O
,：,_,O
,沒,_,O
,再,_,O
,增加,_,O
,齁,_,O
,。,_,O
Sentence: 6731,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 6732,阿上,_,O
,一,_,O
,次,_,O
,七點,_,B-med
,多,_,I-med
,，,_,O
,有,_,O
,減,_,O
,一點點,_,O
,。,_,O
Sentence: 6733,醫師,_,O
,：,_,O
,減,_,O
,一點點,_,O
,齁,_,O
,。,_,O
Sentence: 6734,五點五八,_,B-med
,。,_,O
Sentence: 6735,民眾,_,O
,：,_,O
,嘿,_,O
,，,_,O
,五點五八,_,B-med
,。,_,O
Sentence: 6736,醫師,_,O
,：,_,O
,阿血糖,_,O
,一百零一,_,B-med
,還可以,_,O
,。,_,O
Sentence: 6737,民眾,_,O
,：,_,O
,血糖,_,O
,喔,_,O
,。,_,O
Sentence: 6738,醫師,_,O
,：,_,O
,肝,_,O
,指數,_,O
,正常,_,O
,。,_,O
Sentence: 6739,民眾,_,O
,：,_,O
,嘿,_,O
,，,_,O
,肝,_,O
,。,_,O
Sentence: 6740,醫師,_,O
,：,_,O
,紅血球,_,O
,，,_,O
,稍微,_,O
,啦,_,O
,，,_,O
,九點三,_,B-med
,。,_,O
Sentence: 6741,民眾,_,O
,：,_,O
,九點三,_,B-med
,算,_,O
,稍微,_,O
,.,_,O
,.,_,O
,.,_,O
,.,_,O
,.,_,O
,.,_,O
,醫師,_,O
,：,_,O
,貧血,_,O
,。,_,O
Sentence: 6742,民眾,_,O
,：,_,O
,貧血齁,_,O
,。,_,O
Sentence: 6743,醫師,_,O
,：,_,O
,九點六,_,B-med
,。,_,O
Sentence: 6744,你,_,O
,腎,_,O
,有,_,O
,比較,_,O
,差齁,_,O
,？,_,O
Sentence: 6745,民眾,_,O
,：,_,O
,嗯,_,O
,，,_,O
,造,_,O
,血,_,O
,功能,_,O
,。,_,O
Sentence: 6746,醫師,_,O
,：,_,O
,造,_,O
,血,_,O
,功能,_,O
,有,_,O
,影響,_,O
,齁,_,O
,。,_,O
Sentence: 6747,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 6748,醫師,_,O
,：,_,O
,好,_,O
,那,_,O
,我們,_,O
,就,_,O
,約,_,O
,九月,_,B-tim
,十號,_,I-tim
,這樣子,_,O
,。,_,O
Sentence: 6749,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6750,醫師,_,O
,：,_,O
,阿這,_,O
,個,_,O
,，,_,O
,發炎,_,O
,這裡,_,O
,也好,_,O
,了,_,O
,。,_,O
Sentence: 6751,民眾,_,O
,：,_,O
,蛤,_,O
,？,_,O
Sentence: 6752,醫師,_,O
,：,_,O
,這,_,O
,個,_,O
,好了,_,O
,啦,_,O
,。,_,O
Sentence: 6753,民眾,_,O
,：,_,O
,好,_,O
,啦,_,O
,。,_,O
Sentence: 6754,民眾,_,O
,：,_,O
,阿都,_,O
,長,_,O
,痘痘,_,O
,欸,_,O
,。,_,O
Sentence: 6755,醫師,_,O
,：,_,O
,跟,_,O
,吃,_,O
,那,_,O
,個,_,O
,有,_,O
,關係,_,O
,。,_,O
Sentence: 6756,民眾,_,O
,：,_,O
,蛤,_,O
,？,_,O
Sentence: 6757,醫師,_,O
,：,_,O
,吃,_,O
,那,_,O
,個,_,O
,特別性,_,O
,藥物,_,O
,多少,_,O
,有,_,O
,。,_,O
Sentence: 6758,民眾,_,O
,：,_,O
,欸,_,O
,，,_,O
,這樣,_,O
,喔,_,O
,。,_,O
Sentence: 6759,醫師,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6760,民眾,_,O
,：,_,O
,我,_,O
,想說,_,O
,我,_,O
,都,_,O
,六十二,_,B-tim
,歲,_,I-tim
,了,_,O
,還,_,O
,會長,_,O
,痘痘,_,O
,。,_,O
Sentence: 6761,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,一,_,O
,罐,_,O
,抹,_,O
,痘痘,_,O
,的,_,O
,給,_,O
,你,_,O
,。,_,O
Sentence: 6762,民眾,_,O
,：,_,O
,抹,_,O
,痘痘,_,O
,喔,_,O
,，,_,O
,阿都,_,O
,好幾,_,O
,粒,_,O
,喔,_,O
,。,_,O
Sentence: 6763,醫師,_,O
,：,_,O
,齁,_,O
,，,_,O
,你,_,O
,就,_,O
,搓,_,O
,，,_,O
,你,_,O
,就,_,O
,抹,_,O
,在,_,O
,那,_,O
,個,_,O
,。,_,O
Sentence: 6764,民眾,_,O
,：,_,O
,我,_,O
,有時候,_,O
,碰,_,O
,，,_,O
,又,_,O
,怕,_,O
,說,_,O
,感染,_,O
,。,_,O
Sentence: 6765,就是說,_,O
,長,_,O
,痘痘,_,O
,又,_,O
,怕,_,O
,感染,_,O
,。,_,O
Sentence: 6766,醫師,_,O
,：,_,O
,嘿,_,O
,，,_,O
,你,_,O
,不要,_,O
,抓,_,O
,，,_,O
,你,_,O
,用,_,O
,磨,_,O
,的,_,O
,。,_,O
Sentence: 6767,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 6768,醫師,_,O
,：,_,O
,阿抹,_,O
,薄薄,_,O
,的,_,O
,而已,_,O
,。,_,O
Sentence: 6769,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,啊,_,O
,。,_,O
Sentence: 6770,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,一,_,O
,條,_,O
,痘痘,_,O
,的,_,O
,藥膏,_,O
,。,_,O
Sentence: 6771,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6772,醫師,_,O
,：,_,O
,阿不然,_,O
,你,_,O
,一直,_,O
,摳,_,O
,齁,_,O
,，,_,O
,很,_,O
,容易,_,O
,感染,_,O
,。,_,O
Sentence: 6773,民眾,_,O
,：,_,O
,嘿,_,O
,啊,_,O
,，,_,O
,我,_,O
,很,_,O
,怕,_,O
,感染,_,O
,，,_,O
,想說,_,O
,這,_,O
,次,_,O
,這,_,O
,個,_,O
,，,_,O
,下,_,O
,次,_,O
,那,_,O
,個,_,O
,。,_,O
Sentence: 6774,醫師,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,這,_,O
,個,_,O
,應該,_,O
,是,_,O
,摳痘痘,_,O
,。,_,O
Sentence: 6775,民眾,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6776,醫師,_,O
,：,_,O
,阿手,_,O
,摳,_,O
,。,_,O
Sentence: 6777,民眾,_,O
,：,_,O
,手,_,O
,摳,_,O
,。,_,O
Sentence: 6778,醫師,_,O
,：,_,O
,引起,_,O
,的,_,O
,。,_,O
Sentence: 6779,民眾,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6780,醫師,_,O
,：,_,O
,那,_,O
,這,_,O
,，,_,O
,這,_,O
,藥膏,_,O
,，,_,O
,這,_,O
,是,_,O
,藥膏,_,O
,。,_,O
Sentence: 6781,民眾,_,O
,：,_,O
,嗯,_,O
,，,_,O
,嘿,_,O
,，,_,O
,是,_,O
,。,_,O
Sentence: 6782,醫師,_,O
,：,_,O
,就是,_,O
,抗生素,_,O
,的,_,O
,藥膏,_,O
,抹痱子,_,O
,的,_,O
,。齁,_,O
,，,_,O
,阿它,_,O
,上面,_,O
,寫,_,O
,抹,_,O
,眼睛,_,O
,的,_,O
,那,_,O
,也,_,O
,不,_,O
,對,_,O
,喔,_,O
,。,_,O
Sentence: 6783,民眾,_,O
,：,_,O
,嘿,_,O
,，,_,O
,抹,_,O
,眼睛,_,O
,不,_,O
,要緊,_,O
,。,_,O
Sentence: 6784,醫師,_,O
,：,_,O
,那,_,O
,沒關係,_,O
,，,_,O
,眼睛,_,O
,可以,_,O
,抹,_,O
,，,_,O
,皮膚,_,O
,當然,_,O
,也,_,O
,可以,_,O
,抹,_,O
,。,_,O
Sentence: 6785,民眾,_,O
,：,_,O
,喔喔,_,O
,喔,_,O
,，,_,O
,是,_,O
,是,_,O
,是,_,O
,，,_,O
,眼睛,_,O
,比較,_,O
,重要,_,O
,。,_,O
Sentence: 6786,醫師,_,O
,：,_,O
,眼睛,_,O
,比較,_,O
,敏感,_,O
,。,_,O
Sentence: 6787,民眾,_,O
,：,_,O
,眼睛,_,O
,比較,_,O
,敏感,_,O
,。,_,O
Sentence: 6788,醫師,_,O
,：,_,O
,阿皮膚,_,O
,如果,_,O
,你,_,O
,不,_,O
,刺激,_,O
,，,_,O
,你,_,O
,抹,_,O
,皮膚,_,O
,當然,_,O
,沒,_,O
,問題,_,O
,。,_,O
Sentence: 6789,民眾,_,O
,：,_,O
,喔喔,_,O
,喔,_,O
,，,_,O
,好,_,O
,啦,_,O
,。,_,O
Sentence: 6790,醫師,_,O
,：,_,O
,好齁,_,O
,。,_,O
Sentence: 6791,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 6792,醫師,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 6793,民眾,_,O
,：,_,O
,那,_,O
,這樣,_,O
,五十,_,O
,的,_,O
,兩,_,O
,顆,_,O
,嘛,_,O
,。,_,O
Sentence: 6794,醫師,_,O
,：,_,O
,嘿,_,O
,。,_,O
Sentence: 6795,民眾,_,O
,：,_,O
,照,_,O
,這樣,_,O
,。,_,O
Sentence: 6796,醫師,_,O
,：,_,O
,齁,_,O
,，,_,O
,好,_,O
,嗎,_,O
,？,_,O
Sentence: 6797,民眾,_,O
,：,_,O
,好,_,O
,啦,_,O
,。,_,O
Sentence: 6798,阿一,_,O
,條,_,O
,。,_,O
Sentence: 6799,醫師,_,O
,：,_,O
,藥膏,_,O
,，,_,O
,一,_,O
,條,_,O
,藥膏,_,O
,，,_,O
,阿開,_,O
,二十八,_,B-tim
,天,_,I-tim
,這樣,_,O
,。,_,O
Sentence: 6800,民眾,_,O
,：,_,O
,二十八,_,B-tim
,天,_,I-tim
,。,_,O
Sentence: 6801,醫師,_,O
,：,_,O
,九月,_,B-tim
,十號,_,I-tim
,。,_,O
Sentence: 6802,民眾,_,O
,：,_,O
,欸,_,O
,，,_,O
,九月,_,B-tim
,十日,_,I-tim
,是,_,O
,十四,_,B-tim
,天,_,I-tim
,。,_,O
Sentence: 6803,醫師,_,O
,：,_,O
,十四,_,B-tim
,天,_,I-tim
,喔,_,O
,，,_,O
,那,_,O
,這樣,_,O
,我,_,O
,十四,_,B-tim
,天,_,I-tim
,。,_,O
Sentence: 6804,民眾,_,O
,：,_,O
,阿這樣,_,O
,那,_,O
,個,_,O
,，,_,O
,今天,_,O
,，,_,O
,對,_,O
,對,_,O
,對,_,O
,，,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,，,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 6805,醫師,_,O
,：,_,O
,十四,_,B-tim
,，,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,，,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 6806,民眾,_,O
,：,_,O
,但是,_,O
,，,_,O
,那,_,O
,個,_,O
,，,_,O
,林,_,B-nam
,醫師,_,I-nam
,那,_,O
,個,_,O
,不一定,_,O
,，,_,O
,但是,_,O
,看,_,O
,我,_,O
,的,_,O
,指數,_,O
,，,_,O
,那,_,O
,個,_,O
,開,_,O
,那,_,O
,個,_,O
,時間,_,O
,的,_,O
,。,_,O
Sentence: 6807,醫師,_,O
,：,_,O
,蛤,_,O
,？,_,O
Sentence: 6808,民眾,_,O
,：,_,O
,有時候,_,O
,我,_,O
,如果,_,O
,高,_,O
,，,_,O
,它,_,O
,會,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,，,_,O
,阿如果,_,O
,更,_,O
,過去,_,O
,就,_,O
,再,_,O
,一,_,B-tim
,個,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 6809,醫師,_,O
,：,_,O
,這樣,_,O
,喔,_,O
,。,_,O
Sentence: 6810,他,_,O
,都,_,O
,看,_,O
,你,_,O
,的,_,O
,指數,_,O
,。,_,O
Sentence: 6811,民眾,_,O
,：,_,O
,嘿,_,O
,，,_,O
,他,_,O
,在,_,O
,看,_,O
,這樣,_,O
,，,_,O
,就,_,O
,去,_,O
,，,_,O
,就,_,O
,去,_,O
,，,_,O
,那,_,O
,個,_,O
,餒,_,O
,。,_,O
Sentence: 6812,醫師,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 6813,啊,_,O
,你,_,O
,吃,_,O
,，,_,O
,沒關係,_,O
,啦,_,O
,，,_,O
,阿我,_,O
,就,_,O
,配合,_,O
,他,_,O
,這樣子,_,O
,。,_,O
Sentence: 6814,民眾,_,O
,：,_,O
,喔,_,O
,喔,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6815,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,就,_,O
,先,_,O
,九月,_,B-tim
,十號,_,I-tim
,。,_,O
Sentence: 6816,民眾,_,O
,：,_,O
,九月,_,B-tim
,十號,_,I-tim
,好,_,O
,啊,_,O
,。,_,O
Sentence: 6817,林醫師,_,B-nam
Sentence: 6818,八月,_,B-tim
Sentence: 6819,九月十號,_,B-tim
Sentence: 6820,兩個禮拜,_,B-tim
Sentence: 6821,林醫師,_,B-nam
Sentence: 6822,兩個禮拜,_,B-tim
Sentence: 6823,一個月,_,B-tim
Sentence: 6824,九月十號,_,B-tim
Sentence: 6825,九月十號,_,B-tim
Sentence: 6826,上午,_,B-tim
Sentence: 6827,上午,_,B-tim
Sentence: 6828,六點多,_,B-med
Sentence: 6829,七點多,_,B-med
Sentence: 6830,五點五八,_,B-med
Sentence: 6831,五點五八,_,B-med
Sentence: 6832,一百零一,_,B-med
Sentence: 6833,九點三,_,B-med
Sentence: 6834,九點三,_,B-med
Sentence: 6835,九點六,_,B-med
Sentence: 6836,九月十號,_,B-tim
Sentence: 6837,六十二歲,_,B-tim
Sentence: 6838,二十八天,_,B-tim
Sentence: 6839,二十八天,_,B-tim
Sentence: 6840,九月十號,_,B-tim
Sentence: 6841,九月十日,_,B-tim
Sentence: 6842,十四天,_,B-tim
Sentence: 6843,十四天,_,B-tim
Sentence: 6844,十四天,_,B-tim
Sentence: 6845,兩個禮拜,_,B-tim
Sentence: 6846,兩個禮拜,_,B-tim
Sentence: 6847,十四,_,B-tim
Sentence: 6848,兩個禮拜,_,B-tim
Sentence: 6849,兩個禮拜,_,B-tim
Sentence: 6850,林醫師,_,B-nam
Sentence: 6851,兩個禮拜,_,B-tim
Sentence: 6852,一個月,_,B-tim
Sentence: 6853,九月十號,_,B-tim
Sentence: 6854,九月十號,_,B-tim
Sentence: 6855,醫師,_,O
,：,_,O
,阿這,_,O
,是,_,O
,N,_,O
,95,_,O
,是,_,O
,不,_,O
,是,_,O
,？,_,O
Sentence: 6856,民眾,_,O
,：,_,O
,不,_,O
,知道,_,O
,耶,_,O
,，,_,O
,家,_,O
,裡,_,O
,的,_,O
,。,_,O
Sentence: 6857,醫師,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 6858,那,_,O
,…,_,O
,…,_,O
,會不會,_,O
,有點,_,O
,…,_,O
,…,_,O
,民眾,_,O
,：,_,O
,太,_,O
,嚴重,_,O
,嗎,_,O
,？,_,O
Sentence: 6859,醫師,_,O
,：,_,O
,我,_,O
,不,_,O
,戴,_,O
,這,_,O
,種,_,O
,的,_,O
,哈哈,_,O
,。,_,O
Sentence: 6860,民眾,_,O
,：,_,O
,喔,_,O
,哈哈,_,O
,。,_,O
Sentence: 6861,就,_,O
,…,_,O
,…,_,O
,用,_,O
,兩,_,O
,次,_,O
,。,_,O
Sentence: 6862,醫師,_,O
,：,_,O
,喔,_,O
,用,_,O
,兩,_,O
,次,_,O
,這樣,_,O
,齁,_,O
,。,_,O
Sentence: 6863,最近,_,O
,還好,_,O
,嗎,_,O
,？,_,O
Sentence: 6864,民眾,_,O
,：,_,O
,很,_,O
,好,_,O
,。,_,O
Sentence: 6865,醫師,_,O
,：,_,O
,很,_,O
,好,_,O
,，,_,O
,都,_,O
,很,_,O
,好,_,O
,。,_,O
Sentence: 6866,阿,_,O
,我們,_,O
,今天,_,O
,好像,_,O
,要,_,O
,打,_,O
,第二,_,O
,劑,_,O
,的,_,O
,B肝,_,O
,這樣子,_,O
,。,_,O
Sentence: 6867,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 6868,醫師,_,O
,：,_,O
,阿打完,_,O
,會不會,_,O
,不,_,O
,舒服,_,O
,？,_,O
Sentence: 6869,民眾,_,O
,：,_,O
,不會,_,O
,。,_,O
Sentence: 6870,醫師,_,O
,：,_,O
,不會,_,O
,齁,_,O
,，,_,O
,那,_,O
,我們,_,O
,今天,_,O
,打,_,O
,…,_,O
,…,_,O
,打,_,O
,第二,_,O
,劑,_,O
,。,_,O
Sentence: 6871,然後,_,O
,之後,_,O
,就,_,O
,是,_,O
,再,_,O
,…,_,O
,…,_,O
,再,_,O
,五,_,B-tim
,個,_,I-tim
,月,_,I-tim
,後,_,O
,了,_,O
,齁,_,O
,。,_,O
Sentence: 6872,嘿,_,O
,大概,_,O
,半,_,B-tim
,年,_,I-tim
,後,_,I-tim
,這樣子,_,O
,。,_,O
Sentence: 6873,民眾,_,O
,：,_,O
,是,_,O
,總共,_,O
,幾,_,O
,劑,_,O
,？,_,O
Sentence: 6874,三,_,O
,…,_,O
,…,_,O
,三,_,O
,…,_,O
,…,_,O
,醫師,_,O
,：,_,O
,三,_,O
,劑,_,O
,，,_,O
,恩,_,O
,。,_,O
Sentence: 6875,然後,_,O
,之後,_,O
,我們,_,O
,會,_,O
,再,_,O
,幫,_,O
,你,_,O
,測看看,_,O
,。,_,O
Sentence: 6876,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 6877,醫師,_,O
,：,_,O
,只要,_,O
,有,_,O
,…,_,O
,…,_,O
,有,_,O
,上來,_,O
,就,_,O
,有,_,O
,足夠,_,O
,的,_,O
,保護力,_,O
,這樣子,_,O
,。,_,O
Sentence: 6878,好,_,O
,。,_,O
Sentence: 6879,然後,_,O
,其他,_,O
,的,_,O
,藥物,_,O
,我們,_,O
,就,_,O
,還是,_,O
,兩,_,B-tim
,個,_,I-tim
,月,_,I-tim
,好,_,O
,不,_,O
,好,_,O
,？,_,O
Sentence: 6880,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 6881,醫師,_,O
,：,_,O
,阿因為,_,O
,你,_,O
,上,_,O
,次,_,O
,才,_,O
,剛,_,O
,…,_,O
,…,_,O
,抽完,_,O
,血,_,O
,才,_,O
,沒,_,O
,多久,_,O
,而已,_,O
,。,_,O
Sentence: 6882,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 6883,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,就,_,O
,…,_,O
,…,_,O
,下,_,O
,次,_,O
,兩,_,B-tim
,個,_,I-tim
,月,_,I-tim
,回診,_,O
,之後,_,O
,再,_,O
,抽,_,O
,血,_,O
,就,_,O
,好,_,O
,這樣,_,O
,…,_,O
,…,_,O
,這樣,_,O
,可以,_,O
,齁,_,O
,？,_,O
Sentence: 6884,民眾,_,O
,：,_,O
,好,_,O
,OKOK,_,O
,。,_,O
Sentence: 6885,醫師,_,O
,：,_,O
,恩,_,O
,，,_,O
,阿下,_,O
,次,_,O
,來,_,O
,的,_,O
,時候,_,O
,可能,_,O
,就,_,O
,是,_,O
,…,_,O
,…,_,O
,有,_,O
,可能,_,O
,會,_,O
,遇到,_,O
,就,_,O
,是,_,O
,要,_,O
,打流感,_,O
,。,_,O
Sentence: 6886,民眾,_,O
,：,_,O
,流感,_,O
,？,_,O
Sentence: 6887,醫師,_,O
,：,_,O
,流感,_,O
,疫苗,_,O
,。,_,O
Sentence: 6888,就,_,O
,是,_,O
,每,_,O
,年,_,O
,秋冬,_,O
,的,_,O
,時候,_,O
,，,_,O
,因為,_,O
,政府,_,O
,會,_,O
,…,_,O
,…,_,O
,你,_,O
,有沒有,_,O
,看到,_,O
,廣告,_,O
,就,_,O
,是,_,O
,會,_,O
,有,_,O
,些,_,O
,老人家,_,O
,阿,_,O
,，,_,O
,然後,_,O
,免疫,_,O
,功能,_,O
,不,_,O
,好,_,O
,的,_,O
,，,_,O
,對,_,O
,他們,_,O
,就,_,O
,是,_,O
,在,_,O
,天氣,_,O
,變,_,O
,冷,_,O
,之前,_,O
,他們,_,O
,就,_,O
,會,_,O
,打流感,_,O
,。,_,O
Sentence: 6889,民眾,_,O
,：,_,O
,喔,_,O
,換季,_,O
,的,_,O
,時候,_,O
,，,_,O
,嘿嘿,_,O
,嘿,_,O
,。,_,O
Sentence: 6890,醫師,_,O
,：,_,O
,阿那,_,O
,個,_,O
,就,_,O
,看,_,O
,他,_,O
,甚麼,_,O
,時候,_,O
,宣布,_,O
,我們,_,O
,就,_,O
,甚麼,_,O
,時候,_,O
,打,_,O
,這樣子,_,O
,。,_,O
Sentence: 6891,阿,_,O
,你,_,O
,…,_,O
,…,_,O
,你,_,O
,的,_,O
,部分,_,O
,你,_,O
,是,_,O
,公費,_,O
,阿。,_,O
,民眾,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 6892,醫師,_,O
,：,_,O
,就是,_,O
,政府,_,O
,有,_,O
,補助,_,O
,這樣子,_,O
,。,_,O
Sentence: 6893,好,_,O
,齁,_,O
,，,_,O
,好,_,O
,。,_,O
