Sentence #,Word,POS,Tag
,賈伯斯,_,B-nam
,是,_,O
,三,_,B-tim
,。,_,O
Sentence: 774,醫師,_,O
,：,_,O
,後天,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 775,民眾,_,O
,：,_,O
,今天,_,O
,去年,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,下下,_,B-tim
,禮拜九,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 776,醫師,_,O
,：,_,O
,到,_,O
,去年,_,B-tim
,個,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 777,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,兩,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 778,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,後天,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 779,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,前年,_,B-tim
,禮拜七,_,I-tim
,。,_,O
Sentence: 780,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,前天,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 781,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,前天,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 782,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,兩,_,B-tim
,個,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,三月,_,B-tim
,十八,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,38.2,_,B-med
,。,_,O
Sentence: 783,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,兩,_,B-tim
,號,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,三,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 784,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,羅斯福路,_,B-loc
,復健,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 785,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,慶鴻,_,B-loc
,。,_,O
Sentence: 786,醫師,_,O
,：,_,O
,紐約,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 787,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,三,_,B-tim
,個,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 788,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 789,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,學院,_,B-loc
,喔,_,O
,。,_,O
Sentence: 790,醫師,_,O
,：,_,O
,紐約,_,B-loc
,。,_,O
Sentence: 791,家屬,_,O
,：,_,O
,慶鴻,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,大安區,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 792,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,前年,_,B-tim
,4號,_,I-tim
,回診,_,O
,。,_,O
Sentence: 793,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 794,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,五,_,B-tim
,禮拜七,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 795,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,四月,_,B-tim
,個,_,I-tim
,個,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 796,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,七號,_,B-tim
,兩點,_,I-tim
,禮拜七,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,五,_,B-tim
,禮拜七,_,I-tim
,。,_,O
Sentence: 797,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 798,醫師,_,O
,：,_,O
,慶鴻,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 799,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,小明,_,B-loc
,復健,_,I-loc
,復健,_,I-loc
,。,_,O
Sentence: 800,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,美國,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 801,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,前天,_,B-tim
,號,_,I-tim
,禮拜,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 802,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,前天,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 803,六,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 804,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,102,_,B-med
,，,_,O
,102,_,B-med
,。,_,O
Sentence: 805,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,前年,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,下下,_,B-tim
,可能,_,O
,。,_,O
Sentence: 806,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,七號,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 807,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,二十號,_,B-tim
,。,_,O
Sentence: 808,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 809,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 810,這,_,O
,是,_,O
,，,_,O
,你,_,O
,兩,_,B-tim
,天,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 811,醫師,_,O
,：,_,O
,三,_,B-tim
,4號,_,I-tim
,個,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 812,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 813,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,禮拜一,_,B-tim
,兩點,_,I-tim
,。,_,O
Sentence: 814,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,9月,_,B-tim
,號,_,I-tim
,。,_,O
Sentence: 815,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,一點半,_,B-tim
,禮拜,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 816,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,前天,_,B-tim
,禮拜,_,I-tim
,天,_,I-tim
,。,_,O
Sentence: 817,我,_,O
,6月,_,B-tim
,上班,_,O
,。,_,O
Sentence: 818,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,小明,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 819,民眾,_,O
,：,_,O
,住,_,O
,泰山區,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 820,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,士林,_,B-loc
,。,_,O
Sentence: 821,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,前年,_,B-tim
,個,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 822,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,禮拜,_,I-tim
,天,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 823,民眾,_,O
,：,_,O
,三,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 824,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 825,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,四月,_,B-tim
,。,_,O
Sentence: 826,醫師,_,O
,：,_,O
,四月,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 827,民眾,_,O
,：,_,O
,今天,_,O
,下下,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,兩,_,B-tim
,個,_,I-tim
,禮拜九,_,I-tim
,。,_,O
Sentence: 828,醫師,_,O
,：,_,O
,到,_,O
,下下,_,B-tim
,月,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 829,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,一點半,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 830,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,禮拜三,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 831,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,前天,_,B-tim
,兩點,_,I-tim
,。,_,O
Sentence: 832,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,下下,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 833,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,六,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 834,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,四月,_,B-tim
,禮拜,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,兩,_,B-tim
,二十一,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,102,_,B-med
,。,_,O
Sentence: 835,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,二十號,_,B-tim
,個,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,前天,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 836,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,慶鴻,_,B-loc
,復健,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 837,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,士林,_,B-loc
,。,_,O
Sentence: 838,醫師,_,O
,：,_,O
,紐約,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 839,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,下下,_,B-tim
,月,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 840,醫師,_,O
,：,_,O
,小明,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 841,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,羅斯福路,_,B-loc
,喔,_,O
,。,_,O
Sentence: 842,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 843,家屬,_,O
,：,_,O
,紐約,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,羅斯福路,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 844,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,兩,_,B-tim
,個,_,I-tim
,回診,_,O
,。,_,O
Sentence: 845,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 846,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,前天,_,B-tim
,天,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 847,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,前天,_,B-tim
,個,_,I-tim
,下,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 848,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,禮拜一,_,B-tim
,十八,_,I-tim
,禮拜,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,前年,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 849,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,小明,_,B-loc
,。,_,O
Sentence: 850,醫師,_,O
,：,_,O
,紐約,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 851,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,羅斯福路,_,B-loc
,診所,_,I-loc
,復健,_,I-loc
,。,_,O
Sentence: 852,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,羅斯福路,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 853,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,前年,_,B-tim
,二十一,_,I-tim
,兩點,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 854,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,兩,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 855,下下,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 856,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,85,_,B-med
,，,_,O
,102,_,B-med
,。,_,O
Sentence: 857,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,六,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,下下,_,B-tim
,可能,_,O
,。,_,O
Sentence: 858,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,三,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 859,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,三,_,B-tim
,。,_,O
Sentence: 860,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 861,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 862,這,_,O
,是,_,O
,，,_,O
,你,_,O
,四月,_,B-tim
,禮拜,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 863,醫師,_,O
,：,_,O
,四月,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 864,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 865,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,兩,_,B-tim
,月,_,I-tim
,。,_,O
Sentence: 866,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,兩,_,B-tim
,禮拜七,_,I-tim
,。,_,O
Sentence: 867,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,六,_,B-tim
,禮拜七,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,三,_,B-tim
,月,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 868,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,6月,_,B-tim
,禮拜,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 869,我,_,O
,下下,_,B-tim
,上班,_,O
,。,_,O
Sentence: 870,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,美國,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 871,民眾,_,O
,：,_,O
,住,_,O
,羅斯福路,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 872,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,慶鴻,_,B-loc
,。,_,O
Sentence: 873,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,下下,_,B-tim
,號,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 874,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,個,_,I-tim
,禮拜,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 875,民眾,_,O
,：,_,O
,四月,_,B-tim
,號,_,I-tim
,。,_,O
Sentence: 876,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 877,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,前天,_,B-tim
,。,_,O
Sentence: 878,醫師,_,O
,：,_,O
,前天,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 879,民眾,_,O
,：,_,O
,今天,_,O
,兩,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,24號,_,I-tim
,。,_,O
Sentence: 880,醫師,_,O
,：,_,O
,到,_,O
,一點半,_,B-tim
,四點,_,I-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 881,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,三,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 882,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,前天,_,B-tim
,號,_,I-tim
,。,_,O
Sentence: 883,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 884,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,五,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 885,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,下午,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 886,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,七號,_,B-tim
,四點,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,七號,_,B-tim
,下,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,85,_,B-med
,。,_,O
Sentence: 887,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,下下,_,B-tim
,個,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,四月,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 888,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,羅斯福路,_,B-loc
,診所,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 889,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 890,醫師,_,O
,：,_,O
,士林,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 891,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,前天,_,B-tim
,個,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 892,醫師,_,O
,：,_,O
,士林,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 893,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,羅斯福路,_,B-loc
,喔,_,O
,。,_,O
Sentence: 894,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 895,家屬,_,O
,：,_,O
,羅斯福路,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,紐約,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 896,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,前年,_,B-tim
,點,_,I-tim
,回診,_,O
,。,_,O
Sentence: 897,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 898,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,前年,_,B-tim
,個,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 899,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,前天,_,B-tim
,個,_,I-tim
,禮拜七,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 900,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,前年,_,B-tim
,天,_,I-tim
,禮拜,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,四月,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 901,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 902,醫師,_,O
,：,_,O
,羅斯福路,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 903,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
